RunDirName	RunStats_RunName	ProjectName	SampleStats_SampleName	SampleStats_SampleNumber	SampleStats_NumPolonies	SampleStats_Yield	SampleStats_MeanReadLength	SampleStats_PercentQ30	SampleStats_PercentQ40	SampleStats_QualityScoreMean	SampleStats_PercentMismatch	SampleStats_PercentReadsTrimmed
20260130_AV251604_3542_AS_ANALYSIS_V5	3542_AS	lane2	SHAW12_2	27	7750	0.001162491	75.0	95.34086715510055	84.31239467660394	41.682274529437215	1.6903225806451614	
20260227_AV251604_3561_JT_ANALYSIS	3561_JT	DefaultProject	22bwe_15	22	5612260	3.366743675	300.0	90.30958238898303	76.54156103820408	40.63903627560836	2.6731655340272904	
20260227_AV251604_3561_JT_ANALYSIS	3561_JT	DefaultProject	22bwe_16	31	4143885	2.485873292	300.0	88.83252529831677	74.94062384415368	40.17526544269256	1.581462806038295	
20260227_AV251604_3561_JT_ANALYSIS	3561_JT	DefaultProject	22bwe_18	29	6979306	4.186815599	300.0	87.65680155286915	72.71180796037729	39.76298588162397	2.3266639978244257	
20260227_AV251604_3561_JT_ANALYSIS	3561_JT	DefaultProject	22kij_16	47	12912421	7.745936035	300.0	86.34964344886951	69.12731898127532	39.2535668184097	2.202251614937276	
20260227_AV251604_3561_JT_ANALYSIS	3561_JT	DefaultProject	22kij_17	46	26590808	15.951318708	300.0	88.17885497420154	72.67845436619433	39.907062058683806	5.9224638830079925	
20260227_AV251604_3561_JT_ANALYSIS	3561_JT	DefaultProject	22kij_18	49	8640450	5.183274233	300.0	88.00888060209257	71.91123080598926	39.81518293786174	3.051554027857345	
20260227_AV251604_3561_JT_ANALYSIS	3561_JT	DefaultProject	22kij_19	48	9943457	5.964665328	300.0	88.43509673942934	74.81504950582536	40.06110118740261	5.360751296053274	
20260227_AV251604_3561_JT_ANALYSIS	3561_JT	DefaultProject	22kit2_01	56	11144324	6.685374154	300.0	85.77846248992454	67.17854014667014	38.9966083712777	3.9624476101017883	
20260227_AV251604_3561_JT_ANALYSIS	3561_JT	DefaultProject	22nd2_06	51	6067455	3.639819149	300.0	87.6823420986953	71.52876336494047	39.722133656481844	7.486252473236307	
20260227_AV251604_3561_JT_ANALYSIS	3561_JT	DefaultProject	22nd2_08	50	8675954	5.204620499	300.0	89.75022388082863	75.03957100715404	40.42140232038463	6.492876748770222	
20260227_AV251604_3561_JT_ANALYSIS	3561_JT	DefaultProject	22nd2_10	54	7142716	4.284843688	300.0	87.60332456262988	70.98982146113704	39.665428028328115	3.3122554501676955	
20260227_AV251604_3561_JT_ANALYSIS	3561_JT	DefaultProject	22nt1_09	45	0	0.0						
20260227_AV251604_3561_JT_ANALYSIS	3561_JT	DefaultProject	22nt1_10	44	9107432	5.463466586	300.0	90.68121508595605	77.384786205774	40.78568955761524	1.4536918859234964	
20260227_AV251604_3561_JT_ANALYSIS	3561_JT	DefaultProject	22tuh1_53	6	7260666	4.355593745	300.0	88.06494805451604	72.26836751277408	39.84267170789593	4.641351082669276	
20260227_AV251604_3561_JT_ANALYSIS	3561_JT	DefaultProject	22tuh1_54	15	9539235	5.722495356	300.0	88.95996509044612	74.33830249490201	40.19950595710016	2.0849051312814915	
20260227_AV251604_3561_JT_ANALYSIS	3561_JT	DefaultProject	2bag_02	53	6867431	4.119699311	300.0	89.66172917370959	76.2284263226414	40.47491031318135	3.3573835689066263	
20260227_AV251604_3561_JT_ANALYSIS	3561_JT	DefaultProject	2bu1_13	30	8257006	4.953292532	300.0	90.70613774522776	77.00174835948897	40.775916768931104	1.2105961894662545	
20260227_AV251604_3561_JT_ANALYSIS	3561_JT	DefaultProject	2ka1_19	26	6449768	3.869168753	300.0	90.78052158558823	76.6971450056058	40.77558583550362	0.9258007419801767	
20260227_AV251604_3561_JT_ANALYSIS	3561_JT	DefaultProject	2ka1_20	28	7968439	4.780202724	300.0	89.72314256603482	75.23716778669406	40.44015463035412	0.9872950021955367	
20260227_AV251604_3561_JT_ANALYSIS	3561_JT	DefaultProject	2kaf_03	33	10097524	6.057423406	300.0	90.03153386303008	76.00984036280855	40.55099940656187	1.1714753042429016	
20260227_AV251604_3561_JT_ANALYSIS	3561_JT	DefaultProject	2kir_03	37	11169888	6.700722081	300.0	90.0568160424202	76.29708169059042	40.57756775690993	1.4789226176663544	
20260227_AV251604_3561_JT_ANALYSIS	3561_JT	DefaultProject	2kog_52	34	10242693	6.144516521	300.0	90.45824507109336	76.84109343450164	40.70798822464424	1.5878246082353538	
20260227_AV251604_3561_JT_ANALYSIS	3561_JT	DefaultProject	2nt1_14	42	11737202	7.041042429	300.0	88.835606759557	74.2498932042723	40.166394119452335	2.806895544611058	
20260227_AV251604_3561_JT_ANALYSIS	3561_JT	DefaultProject	2teg_12	32	9439070	5.662409721	300.0	88.55137457475412	73.59694210301741	40.05549294637487	1.6947962034395339	
20260227_AV251604_3561_JT_ANALYSIS	3561_JT	DefaultProject	PhiX	1	11796265	7.076501939	300.0	92.5713347564731	78.62596015604653	41.32428096378425	1.8460589008470056	
20260227_AV251604_3561_JT_ANALYSIS	3561_JT	DefaultProject	bul_bcf_01	10	6922426	4.152698635	300.0	88.83166933687207	73.04562369236312	40.08262829069945	2.114879956824385	
20260227_AV251604_3561_JT_ANALYSIS	3561_JT	DefaultProject	bul_bcf_02	11	5009963	3.005437256	300.0	89.92709335736005	74.67367769929581	40.444859525292316	2.1683792874318635	
20260227_AV251604_3561_JT_ANALYSIS	3561_JT	DefaultProject	bul_bglo_03	12	8625907	5.174601721	300.0	88.19581616260201	71.89058748044273	39.86003658135451	1.1814641637105525	
20260227_AV251604_3561_JT_ANALYSIS	3561_JT	DefaultProject	bul_bglo_04	13	10529959	6.316837677	300.0	88.94835509954801	72.98973087099638	40.12815461333565	1.9308622189317166	
20260227_AV251604_3561_JT_ANALYSIS	3561_JT	DefaultProject	kaf_01	36	6724164	4.033764918	300.0	88.19363991999496	72.35640686386672	39.90818125807301	2.904911301984901	
20260227_AV251604_3561_JT_ANALYSIS	3561_JT	DefaultProject	kaf_02	25	9669409	5.80059463	300.0	89.88881033046779	74.78957322001314	40.45238552792992	1.7785058011301416	
20260227_AV251604_3561_JT_ANALYSIS	3561_JT	DefaultProject	kaf_03	38	9193564	5.515145373	300.0	90.91131068903557	77.4130235605668	40.8599181710092	1.8433438870931882	
20260227_AV251604_3561_JT_ANALYSIS	3561_JT	DefaultProject	kij_19	23	9037735	5.421663533	300.0	89.69021433001568	74.14338150150196	40.33456623653595	1.7774032985034414	
20260227_AV251604_3561_JT_ANALYSIS	3561_JT	DefaultProject	kij_20	27	18923354	11.351970985	300.0	91.01145853571788	77.11066157204418	40.858702220511354	1.6103804854044372	
20260227_AV251604_3561_JT_ANALYSIS	3561_JT	DefaultProject	kij_21	21	8317415	4.989556475	300.0	90.14253744868175	75.21954089115707	40.53751295279206	2.4253448938161677	
20260227_AV251604_3561_JT_ANALYSIS	3561_JT	DefaultProject	kir_01	2	5780682	3.467786912	300.0	89.46695436400563	74.0503592684417	40.31136696238849	1.2137668185172614	
20260227_AV251604_3561_JT_ANALYSIS	3561_JT	DefaultProject	kir_02	3	6723262	4.033233178	300.0	91.0212419659908	76.75283231541442	40.83115324159421	1.3463107640309124	
20260227_AV251604_3561_JT_ANALYSIS	3561_JT	DefaultProject	kir_03	4	104	6.239e-05	300.0	88.7417855425549	72.58054175348613	40.024218624779614	0.9615384615384616	
20260227_AV251604_3561_JT_ANALYSIS	3561_JT	DefaultProject	kol_bglo_11	17	7477130	4.485465208	300.0	88.06346407402565	71.88768570200891	39.831641883510066	2.2701892303597773	
20260227_AV251604_3561_JT_ANALYSIS	3561_JT	DefaultProject	kye_03	43	6413516	3.84741269	300.0	88.60883052293514	73.76645758269306	40.09201081207642	1.7414316889518948	
20260227_AV251604_3561_JT_ANALYSIS	3561_JT	DefaultProject	kye_04	9	5246113	3.147098998	300.0	89.55086791966244	75.09865671534239	40.364336511412155	1.9321543397940533	
20260227_AV251604_3561_JT_ANALYSIS	3561_JT	DefaultProject	muh_07	19	7880946	4.727713984	300.0	90.40529897673268	76.32190517894071	40.6620498561446	1.4048440377589189	
20260227_AV251604_3561_JT_ANALYSIS	3561_JT	DefaultProject	muh_08	8	7886938	4.731314869	300.0	89.96309127275714	74.90252479748881	40.47793366127796	2.106736479987544	
20260227_AV251604_3561_JT_ANALYSIS	3561_JT	DefaultProject	nd2_01	52	8023143	4.813018497	300.0	90.34974325800934	75.99158123493079	40.63244947363019	2.84508203331288	
20260227_AV251604_3561_JT_ANALYSIS	3561_JT	DefaultProject	nt1_003	24	10586050	6.350494638	300.0	90.31625389744956	75.62256787468844	40.60260401624482	7.758965808776645	
20260227_AV251604_3561_JT_ANALYSIS	3561_JT	DefaultProject	nt1_01	41	12355072	7.411707485	300.0	90.02527219947348	75.30087215793569	40.5197648428242	3.385637898346525	
20260227_AV251604_3561_JT_ANALYSIS	3561_JT	DefaultProject	nt1_02	14	9881735	5.927964888	300.0	89.93993003893785	74.88709551884241	40.46668282290271	3.6549654488811933	
20260227_AV251604_3561_JT_ANALYSIS	3561_JT	DefaultProject	nt1_04	40	15084549	9.049097025	300.0	90.84267932247086	76.62740881043874	40.77741870880205	2.108999082438593	
20260227_AV251604_3561_JT_ANALYSIS	3561_JT	DefaultProject	nyb_05	7	0	0.0						
20260227_AV251604_3561_JT_ANALYSIS	3561_JT	DefaultProject	nyb_06	16	9546680	5.726976585	300.0	89.62910854995228	74.79059850215889	40.38425531331206	2.694402661448797	
20260227_AV251604_3561_JT_ANALYSIS	3561_JT	DefaultProject	nyb_07	20	7587483	4.551677523	300.0	89.15575010519039	73.37956960093722	40.194955479494325	2.7288496066482124	
20260227_AV251604_3561_JT_ANALYSIS	3561_JT	DefaultProject	ru1_01	5	8022212	4.812462814	300.0	90.88439491472401	76.6111208230938	40.7972846592888	3.1448308770698157	
20260227_AV251604_3561_JT_ANALYSIS	3561_JT	DefaultProject	ru1_02	55	7725701	4.634562192	300.0	89.36929289997539	75.95673770602407	40.38440596569731	1.6298197406293617	
20260227_AV251604_3561_JT_ANALYSIS	3561_JT	DefaultProject	teg_06	39	16020003	9.610271624	300.0	91.28963968188461	77.54053651709772	40.94227425283022	1.3359235950205501	
20260227_AV251604_3561_JT_ANALYSIS	3561_JT	DefaultProject	teg_08	35	9620943	5.771521243	300.0	88.72141813929039	74.19883683515708	40.13359075823123	1.433539311063375	
20260227_AV251604_3561_JT_ANALYSIS	3561_JT	DefaultProject	teg_09	18	7665921	4.59872249	300.0	91.8406547293094	78.41010686861429	41.12260594506976	1.3648066553255636	
20260311_AV251604_3563_EG_ANALYSIS	3563_EG	DefaultProject	PhiX	1	2	3e-07	75.0	96.33333333333334	77.0	40.64333333333333	100.0	
20260311_AV251604_3563_EG_ANALYSIS	3563_EG	lane1	AS004_T_1_1	2	75336740	11.299304039	75.0	91.74374360774735	72.6466649243865	39.53962775467892	4.87049877655975	
20260311_AV251604_3563_EG_ANALYSIS	3563_EG	lane1	AS005_T_1_1	3	97395136	14.60773111	75.0	91.04104533999737	70.99099856035069	39.2629484255341	2.853847855400089	
20260311_AV251604_3563_EG_ANALYSIS	3563_EG	lane1	AS007_T_1_1	4	24946870	3.741638539	75.0	93.46874134278849	75.3364669146626	40.06224922732976	4.501566729613775	
20260311_AV251604_3563_EG_ANALYSIS	3563_EG	lane1	AS010_T_1_1	5	6370	0.000955402	75.0	91.64487828160293	73.0883962981028	39.55516316691822	3.4850863422291996	
20260311_AV251604_3563_EG_ANALYSIS	3563_EG	lane1	Control_1_1	6	1	1.5e-07	75.0	70.66666666666667	28.666666666666668	33.02	100.0	
20260311_AV251604_3563_EG_ANALYSIS	3563_EG	lane1	EG3A_1_1	7	400503	0.06006906	75.0	91.33821970911481	72.143537788006	39.42685279243591	2.9263201524083464	
20260311_AV251604_3563_EG_ANALYSIS	3563_EG	lane1	EG3B_1_1	8	8473990	1.270965094	75.0	91.0960405180097	71.67800251168818	39.34246371521514	4.174031359489449	
20260311_AV251604_3563_EG_ANALYSIS	3563_EG	lane1	EG3C_1_1	9	28333279	4.249540257	75.0	90.75765727002971	71.33676133568629	39.262524680443335	3.474599604232182	
20260311_AV251604_3563_EG_ANALYSIS	3563_EG	lane1	EG3D_1_1_1	10	2084383	0.312624727	75.0	91.54277486182339	71.76988466430552	39.42673453338193	4.278916110906681	
20260311_AV251604_3563_EG_ANALYSIS	3563_EG	lane1	EG3D_2_1_1	11	1753669	0.263023126	75.0	91.89164834121848	73.72344818075047	39.65538078579448	4.29168788408759	
20260311_AV251604_3563_EG_ANALYSIS	3563_EG	lane1	EG3D_3_1_1	12	3047318	0.457050132	75.0	92.26206305963828	73.56564137257486	39.694035804369925	2.5117168605311293	
20260311_AV251604_3563_EG_ANALYSIS	3563_EG	lane1	EG4A_1_1	13	1573268	0.235965499	75.0	90.27989977467003	69.8324652113655	39.05228899585867	1.87545923517163	
20260311_AV251604_3563_EG_ANALYSIS	3563_EG	lane1	EG4B_1_1	14	11090098	1.6633424	75.0	91.16082924357606	71.40608566221843	39.335788998705254	1.085680216712242	
20260311_AV251604_3563_EG_ANALYSIS	3563_EG	lane1	EG4C_1_1	15	12443062	1.866265524	75.0	92.29679993809927	73.52162269274176	39.701354492791886	1.5159693008039339	
20260311_AV251604_3563_EG_ANALYSIS	3563_EG	lane1	EG4D_1_1_1	16	8717194	1.307442756	75.0	92.04866518836714	73.41802121698397	39.656104968315724	1.7893143137573857	
20260311_AV251604_3563_EG_ANALYSIS	3563_EG	lane1	EG4D_2_1_1	17	9099130	1.364725303	75.0	92.55064013420728	74.07893762778721	39.79220361388727	4.071213401720824	
20260311_AV251604_3563_EG_ANALYSIS	3563_EG	lane1	EG4D_3_1_1	18	8567514	1.2849921	75.0	92.28832496324297	73.54265796653536	39.71142701499877	2.6655106720572617	
20260311_AV251604_3563_EG_ANALYSIS	3563_EG	lane1	EG5A_1_1	19	227079	0.034058282	75.0	92.01404228199179	72.86260651667632	39.609111551780565	3.467075335015567	
20260311_AV251604_3563_EG_ANALYSIS	3563_EG	lane1	EG5B_1_1	20	25837028	3.87514744	75.0	92.38931293411639	74.16152643214009	39.77849154276308	2.602760658075689	
20260311_AV251604_3563_EG_ANALYSIS	3563_EG	lane1	EG5C_1_1	21	27046942	4.056615705	75.0	91.31336220570097	71.61622513118975	39.393052026603044	7.324580353668078	
20260311_AV251604_3563_EG_ANALYSIS	3563_EG	lane1	EG5D_1_1_1	22	145154	0.021770807	75.0	92.13566589424086	72.86504813533095	39.6200458715196	12.982763134326301	
20260311_AV251604_3563_EG_ANALYSIS	3563_EG	lane1	EG5D_2_1_1	23	46572	0.006985005	75.0	92.49422155030669	74.32590241524522	39.812686605091905	8.406338572532853	
20260311_AV251604_3563_EG_ANALYSIS	3563_EG	lane1	EG5D_3_1_1	24	29	4.35e-06	75.0	93.67816091954023	79.42528735632185	40.356091954022986	82.75862068965517	
20260311_AV251604_3563_EG_ANALYSIS	3563_EG	lane1	SB594A_1_1	25	1745254	0.261760696	75.0	91.20106022334231	71.08375468255937	39.31465754507315	5.677282504437749	
20260311_AV251604_3563_EG_ANALYSIS	3563_EG	lane1	SB594B_1_1	26	27098624	4.064366435	75.0	91.27377918128093	71.7374759050238	39.389790843748074	4.03224901751469	
20260311_AV251604_3563_EG_ANALYSIS	3563_EG	lane1	SB594C_1_1	27	11290527	1.693401953	75.0	92.16498647796233	72.94017234430342	39.633080453876154	2.20521150164204	
20260311_AV251604_3563_EG_ANALYSIS	3563_EG	lane1	SB594D_1_1_1	28	10114849	1.517068601	75.0	90.91609193485641	71.66298526535782	39.30528047755699	2.8878631801621557	
20260311_AV251604_3563_EG_ANALYSIS	3563_EG	lane1	SB594D_2_1_1	29	14205572	2.130613378	75.0	91.87120620811196	73.5428561173711	39.63182679218116	4.838847742280283	
20260311_AV251604_3563_EG_ANALYSIS	3563_EG	lane1	SB594D_3_1_1	30	14212799	2.131696569	75.0	91.7929657745769	73.32672650185233	39.60023155481281	3.412297605841045	
20260311_AV251604_3563_EG_ANALYSIS	3563_EG	lane1	SB595A_1_1	31	2005977	0.30086471	75.0	91.59883590202386	72.89439961237062	39.53508175817629	4.025868691415704	
20260311_AV251604_3563_EG_ANALYSIS	3563_EG	lane1	SB595B_1_1	32	38096635	5.713894644	75.0	91.93461833455535	73.14220899029934	39.6136294199407	6.884206439755112	
20260311_AV251604_3563_EG_ANALYSIS	3563_EG	lane1	SB595C_1_1	33	15344485	2.301431297	75.0	92.18966135403173	73.51719932745836	39.695369240474875	2.596542014932401	
20260311_AV251604_3563_EG_ANALYSIS	3563_EG	lane1	SB595D_1_1_1	34	26641806	3.9958527	75.0	91.5428680341495	71.96902623562676	39.446488483672084	2.869490153933258	
20260311_AV251604_3563_EG_ANALYSIS	3563_EG	lane1	SB595D_2_1_1	35	121429	0.018212281	75.0	90.08128086756403	69.96042395787765	39.02794762501193	7.183621704864571	
20260311_AV251604_3563_EG_ANALYSIS	3563_EG	lane1	SB595D_3_1_1	36	10307739	1.546002338	75.0	90.38134798732756	70.75810101394556	39.15044525243144	2.5611533237308395	
20260311_AV251604_3563_EG_ANALYSIS	3563_EG	lane1	SB598A_1_1	37	3615176	0.542219343	75.0	91.86000489104646	72.82105500245866	39.561945002393614	2.424390956346247	
20260311_AV251604_3563_EG_ANALYSIS	3563_EG	lane1	SB598B_1_1	38	37541836	5.630689039	75.0	92.29807668304447	73.6510546982099	39.710610679845075	2.112339417816433	
20260311_AV251604_3563_EG_ANALYSIS	3563_EG	lane1	SB598C_1_1	39	16907804	2.535904581	75.0	92.05125932141688	73.10473654607905	39.62692396902926	4.407834394105822	
20260311_AV251604_3563_EG_ANALYSIS	3563_EG	lane1	SB598D_1_1_1	40	14977549	2.246398389	75.0	91.49504607305877	72.46748987051558	39.4764610201116	3.056254397832382	
20260311_AV251604_3563_EG_ANALYSIS	3563_EG	lane1	SB598D_2_1_1	41	13693997	2.053885198	75.0	91.87217089043942	73.12481352231839	39.598022633492874	2.946385923700728	
20260311_AV251604_3563_EG_ANALYSIS	3563_EG	lane1	SB598D_3_1_1	42	11738322	1.760563316	75.0	92.43530006619767	74.11144479395708	39.76901915466243	2.800391742533558	
20260311_AV251604_3563_EG_ANALYSIS	3563_EG	lane2	AS004_T_2_2	43	81481818	12.221891667	75.0	92.42859080891246	73.83397432956481	39.820878190655954	4.273952257668085	
20260311_AV251604_3563_EG_ANALYSIS	3563_EG	lane2	AS005_T_2	44	96763046	14.514006546	75.0	91.8972650710006	72.51821563977956	39.599132372266745	2.644814426366859	
20260311_AV251604_3563_EG_ANALYSIS	3563_EG	lane2	AS007_T_2	45	24753318	3.71288606	75.0	94.02587099589046	76.49058848307347	40.313343488380575	3.804512187012666	
20260311_AV251604_3563_EG_ANALYSIS	3563_EG	lane2	AS010_T_2	46	6454	0.00096807	75.0	92.30200295433181	74.01871765471505	39.82544753995062	3.0058878215060427	
20260311_AV251604_3563_EG_ANALYSIS	3563_EG	lane2	Control_2	47	0	0.0						
20260311_AV251604_3563_EG_ANALYSIS	3563_EG	lane2	EG3A_2	48	401632	0.060243018	75.0	91.90943421858447	73.15055331391265	39.676481314398956	2.3959744243486574	
20260311_AV251604_3563_EG_ANALYSIS	3563_EG	lane2	EG3B_2	49	8379712	1.256917556	75.0	91.75336874680427	72.78824865105155	39.613859908565075	3.408195890264486	
20260311_AV251604_3563_EG_ANALYSIS	3563_EG	lane2	EG3C_2	50	27383019	4.107327943	75.0	91.41473186719924	72.42407300516837	39.53280388329586	3.001305298002386	
20260311_AV251604_3563_EG_ANALYSIS	3563_EG	lane2	EG3D_1_2	51	2091711	0.313747043	75.0	92.24334267271485	73.03433007972605	39.715551843463906	3.29624886038272	
20260311_AV251604_3563_EG_ANALYSIS	3563_EG	lane2	EG3D_2_2	52	1777278	0.266583637	75.0	92.45977501612374	74.63772016884893	39.901281439115486	3.6557027094241867	
20260311_AV251604_3563_EG_ANALYSIS	3563_EG	lane2	EG3D_3_2	53	3037655	0.455634151	75.0	92.95490232030478	74.79291208792644	39.98012046730887	2.2242815592949166	
20260311_AV251604_3563_EG_ANALYSIS	3563_EG	lane2	EG4A_2	54	1600430	0.240057259	75.0	90.96342302233818	70.9624985762251	39.330594776973605	1.727535724773967	
20260311_AV251604_3563_EG_ANALYSIS	3563_EG	lane2	EG4B_2	55	11109038	1.666305196	75.0	91.84116077136687	72.54688786315229	39.61389199436908	0.8974044377199898	
20260311_AV251604_3563_EG_ANALYSIS	3563_EG	lane2	EG4C_2	56	12495331	1.874242154	75.0	92.97751324613522	74.7846016059673	39.985461760134974	1.2109163014569202	
20260311_AV251604_3563_EG_ANALYSIS	3563_EG	lane2	EG4D_1_2	57	8686088	1.302873136	75.0	92.69104662850306	74.54406481829555	39.92787718895756	1.6436282938878815	
20260311_AV251604_3563_EG_ANALYSIS	3563_EG	lane2	EG4D_2_2	58	9045244	1.356743683	75.0	93.16215272181223	75.21517842954276	40.05512036793467	3.2353024418136207	
20260311_AV251604_3563_EG_ANALYSIS	3563_EG	lane2	EG4D_3_2	59	8199785	1.229930679	75.0	92.9177978493209	74.69594048560195	39.97964977910759	2.3902577933445817	
20260311_AV251604_3563_EG_ANALYSIS	3563_EG	lane2	EG5A_2	60	227807	0.034170031	75.0	92.54531844000961	73.83523883838443	39.84606279695795	3.2531923953170887	
20260311_AV251604_3563_EG_ANALYSIS	3563_EG	lane2	EG5B_2	61	25786735	3.867892358	75.0	92.95893991370481	75.17713464765454	40.02875379682425	2.181373485243479	
20260311_AV251604_3563_EG_ANALYSIS	3563_EG	lane2	EG5C_2	62	27307953	4.096066585	75.0	91.88671846261015	72.6035302963709	39.6391150145329	5.468681596163579	
20260311_AV251604_3563_EG_ANALYSIS	3563_EG	lane2	EG5D_1_2	63	145023	0.021752812	75.0	92.78298824078469	74.11331004009965	39.89643876846819	11.08238003627011	
20260311_AV251604_3563_EG_ANALYSIS	3563_EG	lane2	EG5D_2_2	64	45603	0.006840217	75.0	93.05755943122857	75.26060942218646	40.05794012090552	7.61572703550205	
20260311_AV251604_3563_EG_ANALYSIS	3563_EG	lane2	EG5D_3_2	65	25	3.749e-06	75.0	89.43718324886636	69.93865030674847	38.9778607628701	88.0	
20260311_AV251604_3563_EG_ANALYSIS	3563_EG	lane2	SB594A_2	66	1798730	0.2698013	75.0	91.85870082909163	72.25661292217643	39.58596457837675	4.7108237478665504	
20260311_AV251604_3563_EG_ANALYSIS	3563_EG	lane2	SB594B_2	67	27177311	4.076473426	75.0	91.82916785681506	72.7262069731937	39.63494788865576	3.203344878380352	
20260311_AV251604_3563_EG_ANALYSIS	3563_EG	lane2	SB594C_2	68	11229894	1.68443328	75.0	92.84687280697754	74.20103579288103	39.91612569837138	1.6602650033918396	
20260311_AV251604_3563_EG_ANALYSIS	3563_EG	lane2	SB594D_1_2	69	10206762	1.530966794	75.0	91.58322495922143	72.781556227535	39.582672718635074	2.68511208549783	
20260311_AV251604_3563_EG_ANALYSIS	3563_EG	lane2	SB594D_2_2	70	14186991	2.127983874	75.0	92.40637159076516	74.43708278778057	39.86952499293235	4.627535183464908	
20260311_AV251604_3563_EG_ANALYSIS	3563_EG	lane2	SB594D_3_2	71	14278358	2.141688676	75.0	92.33866047672001	74.24337102859108	39.840568232523076	3.08466841915576	
20260311_AV251604_3563_EG_ANALYSIS	3563_EG	lane2	SB595A_2	72	1976305	0.296436951	75.0	92.1701876497846	73.88002179255986	39.78438749358207	3.0717930683776036	
20260311_AV251604_3563_EG_ANALYSIS	3563_EG	lane2	SB595B_2	73	39209335	5.881219841	75.0	92.59957009316632	74.34112672544798	39.8927847623372	6.008138113028441	
